No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
515,102,C204,NA,6,Very Good,5824.84919498329,4
516,102,C205,12,6,Very Good,5824.84919498329,NA
517,102,C206,NA,6,Very Good,5824.84919498329,3.85714285714286
518,102,C207,NA,6,Very Good,5824.84919498329,4
519,102,C208,NA,6,Very Good,5824.84919498329,4
520,102,C209,NA,6,Very Good,5824.84919498329,4
521,102,C210,NA,8,Very Good,5824.84919498329,4
522,102,C211,NA,6,Very Good,5824.84919498329,4
523,102,C212,NA,6,Very Good,5824.84919498329,4
524,102,C213,NA,8,Very Good,5824.84919498329,4
525,102,C214,NA,6,Very Good,5824.84919498329,4
526,102,C301,0,6,Very Good,5824.84919498329,4
527,102,C302,0,6,Very Good,5824.84919498329,3.85714285714286
528,102,C304,0,6,Very Good,5824.84919498329,4
529,102,C305,0,6,Very Good,5824.84919498329,4
530,102,C306,0,6,Very Good,5824.84919498329,4
531,102,C307,0,6,Very Good,5824.84919498329,4
532,102,C308,0,6,Very Good,5824.84919498329,4
533,102,C309,0,6,Very Good,5824.84919498329,4
534,102,C310,0,6,Very Good,5824.84919498329,4
535,102,C311,0,8,Very Good,5824.84919498329,4
536,102,C312,0,8,Very Good,5824.84919498329,4
537,102,C313,0,8,Very Good,5824.84919498329,4
538,102,C314,0,8,Very Good,5824.84919498329,4
539,102,C401,NA,6,Very Good,5824.84919498329,4
540,102,C402,NA,6,Very Good,5824.84919498329,4
541,102,C403,NA,6,Very Good,5824.84919498329,3.85714285714286
542,102,C404,NA,6,Very Good,5824.84919498329,4
543,102,C405,NA,6,Very Good,5824.84919498329,4
544,102,C406,NA,6,Very Good,5824.84919498329,4
545,102,C407,NA,6,Very Good,5824.84919498329,4
546,102,C408,NA,6,Very Good,5824.84919498329,4
547,102,C409,NA,6,Very Good,5824.84919498329,3.85714285714286
548,102,C410,NA,6,Very Good,5824.84919498329,4
549,102,C411,NA,8,Very Good,5824.84919498329,3.85714285714286
550,102,C412,NA,6,Very Good,5824.84919498329,4
551,102,C413,NA,8,Very Good,5824.84919498329,3.85714285714286
552,102,C414,NA,8,Very Good,5824.84919498329,4
553,102,C415,NA,6,Very Good,5824.84919498329,4
554,102,C501,0,6,Very Good,5824.84919498329,4
555,102,C502,0,6,Very Good,5824.84919498329,4
556,102,C503,0,6,Very Good,5824.84919498329,3.85714285714286
557,102,C504,0,6,Very Good,5824.84919498329,3.85714285714286
558,102,C505,0,6,Very Good,5824.84919498329,4
559,102,C506,0,8,Very Good,5824.84919498329,4
560,102,C507,0,6,Very Good,5824.84919498329,4
561,102,C508,0,8,Very Good,5824.84919498329,3.85714285714286
562,102,C601,0,6,Very Good,5824.84919498329,4
563,102,C602,0,6,Very Good,5824.84919498329,4
564,102,C603,0,6,Very Good,5824.84919498329,4
565,102,C604,0,6,Very Good,5824.84919498329,4
566,102,C605,0,6,Very Good,5824.84919498329,4
567,102,C606,0,6,Very Good,5824.84919498329,4
568,102,C607,0,6,Very Good,5824.84919498329,3.85714285714286
569,102,C608,0,6,Very Good,5824.84919498329,4
570,102,C609,0,6,Very Good,5824.84919498329,4
571,102,C610,0,6,Very Good,5824.84919498329,4
572,102,C611,0,6,Very Good,5824.84919498329,4
573,102,CB01,0,6,Very Good,5824.84919498329,4
574,102,CB02,0,6,Very Good,5824.84919498329,5
575,102,CB03,0,8,Very Good,5824.84919498329,4
576,102,CG01,0,6,Very Good,5824.84919498329,3.85714285714286
577,102,CG02,0,6,Very Good,5824.84919498329,3.85714285714286
578,102,CG03,0,6,Very Good,5824.84919498329,4
579,102,CG05,0,6,Very Good,5824.84919498329,4
580,102,CG06,0,6,Very Good,5824.84919498329,3.85714285714286
581,102,CG07,0,6,Very Good,5824.84919498329,3.85714285714286
582,102,CG08,0,8,Very Good,5824.84919498329,3.85714285714286
583,102,CG09,0,8,Very Good,5824.84919498329,4
584,102,CG10,0,6,Very Good,5824.84919498329,3.85714285714286
585,102,CM01,NA,8,Very Good,5824.84919498329,4
586,102,G01,4,3,Very Good,5824.84919498329,4
587,102,G02,1,1,Very Good,5824.84919498329,3.85714285714286
588,102,G03,2,1,Very Good,5824.84919498329,4
589,102,G04,0,4,Very Good,5824.84919498329,4
590,102,G05,0,8,Very Good,5824.84919498329,4
591,102,G06,0,8,Very Good,5824.84919498329,4
592,102,G07,0,8,Very Good,5824.84919498329,4
593,102,G08,0,8,Very Good,5824.84919498329,4
594,102,G08A,0,8,Very Good,5824.84919498329,4
595,102,G09,28,3,Very Good,5824.84919498329,4
596,102,G11,0,4,Very Good,5824.84919498329,4
597,102,G12,0,4,Very Good,5824.84919498329,4
598,102,G13,0,4,Very Good,5824.84919498329,4
599,102,G14,0,4,Very Good,5824.84919498329,4
600,102,G15,0,4,Very Good,5824.84919498329,4
601,102,G16,1,1,Very Good,5824.84919498329,4
602,102,G17,20,6,Very Good,5824.84919498329,4
603,102,G18,2,1,Very Good,5824.84919498329,4
604,102,G18A,0,6,Very Good,5824.84919498329,4
605,102,G19,1,1,Very Good,5824.84919498329,4
606,102,G20,1,1,Very Good,5824.84919498329,4
607,102,G21,1,1,Very Good,5824.84919498329,4
608,102,G22,0,6,Very Good,5824.84919498329,4
609,102,G23,1,1,Very Good,5824.84919498329,4
610,102,G25,1,1,Very Good,5824.84919498329,4
611,102,G26,1,1,Very Good,5824.84919498329,4
612,102,G27,3,1,Very Good,5824.84919498329,4
613,102,G28,1,1,Very Good,5824.84919498329,4
614,102,G29,1,1,Very Good,5824.84919498329,4
615,102,G30,1,1,Very Good,5824.84919498329,4
616,102,G31,0,8,Very Good,5824.84919498329,4
617,102,G32,1,1,Very Good,5824.84919498329,3.85714285714286
618,102,G33,0,6,Very Good,5824.84919498329,4
619,102,G33A,0,8,Very Good,5824.84919498329,4
620,102,G33B,2,1,Very Good,5824.84919498329,4
621,102,G33C,12,6,Very Good,5824.84919498329,4
622,102,G34,0,4,Very Good,5824.84919498329,4
623,102,G34A,0,4,Very Good,5824.84919498329,4
624,102,G35,1,1,Very Good,5824.84919498329,4
625,102,G36,0,8,Very Good,5824.84919498329,4
626,102,G36A,0,8,Very Good,5824.84919498329,3.85714285714286
627,102,G37,0,8,Very Good,5824.84919498329,4
628,102,G38,0,8,Very Good,5824.84919498329,3.85714285714286
629,102,G39,0,8,Very Good,5824.84919498329,4
630,102,G40,0,8,Very Good,5824.84919498329,4
631,102,G41,0,4,Very Good,5824.84919498329,4
632,102,G43,0,4,Very Good,5824.84919498329,4
633,102,G43A,0,4,Very Good,5824.84919498329,NA
634,102,G44,0,4,Very Good,5824.84919498329,4
635,102,G45,0,4,Very Good,5824.84919498329,4
636,102,G45A,0,8,Very Good,5824.84919498329,4
637,102,G45B,0,8,Very Good,5824.84919498329,4
638,102,G46,0,4,Very Good,5824.84919498329,4
639,102,G47,0,4,Very Good,5824.84919498329,4
640,102,G47A,0,8,Very Good,5824.84919498329,4
641,102,G48,0,4,Very Good,5824.84919498329,4
642,102,G49,0,4,Very Good,5824.84919498329,4
643,102,G50,0,4,Very Good,5824.84919498329,4
644,102,G51,0,4,Very Good,5824.84919498329,4
645,102,G53,0,4,Very Good,5824.84919498329,4
646,102,G54,11,3,Very Good,5824.84919498329,3.85714285714286
647,102,G54B,4,1,Very Good,5824.84919498329,3.85714285714286
648,102,G54C,0,4,Very Good,5824.84919498329,4
649,102,G54D,0,3,Very Good,5824.84919498329,4
650,102,G54E,0,4,Very Good,5824.84919498329,4
651,102,G55,0,4,Very Good,5824.84919498329,4
652,102,G56,0,8,Very Good,5824.84919498329,4
653,102,G57,3,1,Very Good,5824.84919498329,3.85714285714286
654,102,G58,1,1,Very Good,5824.84919498329,3.85714285714286
655,102,G59,1,1,Very Good,5824.84919498329,3.71428571428571
656,102,G60,1,1,Very Good,5824.84919498329,3.85714285714286
657,102,G61,0,4,Very Good,5824.84919498329,4
658,102,L101,NA,8,Very Good,5824.84919498329,NA
659,102,L102,NA,8,Very Good,5824.84919498329,NA
660,102,L103,NA,8,Very Good,5824.84919498329,NA
661,102,L104,NA,8,Very Good,5824.84919498329,NA
662,102,L201,NA,8,Very Good,5824.84919498329,NA
663,102,L202,NA,8,Very Good,5824.84919498329,NA
664,102,L203,NA,8,Very Good,5824.84919498329,NA
665,102,L204,NA,8,Very Good,5824.84919498329,NA
666,102,L301,0,8,Very Good,5824.84919498329,NA
667,102,L302,0,8,Very Good,5824.84919498329,NA
668,102,L303,0,8,Very Good,5824.84919498329,NA
669,102,L304,0,8,Very Good,5824.84919498329,NA
670,102,L401,NA,8,Very Good,5824.84919498329,NA
671,102,L402,NA,8,Very Good,5824.84919498329,NA
672,102,L403,NA,8,Very Good,5824.84919498329,NA
673,102,L404,NA,8,Very Good,5824.84919498329,NA
674,102,L501,0,8,Very Good,5824.84919498329,NA
675,102,L502,0,8,Very Good,5824.84919498329,NA
676,102,L503,0,8,Very Good,5824.84919498329,NA
677,102,L504,0,8,Very Good,5824.84919498329,NA
678,102,LB01,0,8,Very Good,5824.84919498329,4
679,102,LB02,0,8,Very Good,5824.84919498329,4
680,102,LB03,0,8,Very Good,5824.84919498329,4
681,102,LB04,0,8,Very Good,5824.84919498329,4
682,102,LG01,0,8,Very Good,5824.84919498329,4
683,102,LG02,0,8,Very Good,5824.84919498329,4
684,102,LG03,0,8,Very Good,5824.84919498329,4
685,102,LG04,0,8,Very Good,5824.84919498329,4
686,102,M01,250,2,Very Good,5824.84919498329,4
687,102,S101,NA,8,Very Good,5824.84919498329,4
688,102,S102,NA,8,Very Good,5824.84919498329,4
689,102,S103,NA,8,Very Good,5824.84919498329,4
690,102,S104,NA,8,Very Good,5824.84919498329,4
691,102,S105,NA,8,Very Good,5824.84919498329,4
692,102,S201,NA,8,Very Good,5824.84919498329,4
693,102,S202,NA,8,Very Good,5824.84919498329,4
694,102,S203,NA,8,Very Good,5824.84919498329,4
695,102,S204,NA,8,Very Good,5824.84919498329,4
696,102,S205,NA,8,Very Good,5824.84919498329,4
697,102,S206,NA,8,Very Good,5824.84919498329,4
698,102,S301,0,8,Very Good,5824.84919498329,4
699,102,S302,0,8,Very Good,5824.84919498329,4
700,102,S303,0,8,Very Good,5824.84919498329,4
701,102,S304,0,8,Very Good,5824.84919498329,4
702,102,S305,0,8,Very Good,5824.84919498329,4
703,102,S306,0,8,Very Good,5824.84919498329,4
704,102,S401,NA,8,Very Good,5824.84919498329,4
705,102,S402,NA,8,Very Good,5824.84919498329,4
706,102,S403,NA,8,Very Good,5824.84919498329,4
707,102,S404,NA,8,Very Good,5824.84919498329,4
708,102,S405,NA,8,Very Good,5824.84919498329,4
709,102,S406,NA,8,Very Good,5824.84919498329,4
710,102,S501,0,8,Very Good,5824.84919498329,4
711,102,S502,0,8,Very Good,5824.84919498329,4
712,102,S503,0,8,Very Good,5824.84919498329,4
713,102,S504,0,8,Very Good,5824.84919498329,4
714,102,S505,0,8,Very Good,5824.84919498329,4
715,102,S506,0,8,Very Good,5824.84919498329,4
716,102,S601,0,8,Very Good,5824.84919498329,4
717,102,S602,0,8,Very Good,5824.84919498329,4
718,102,S603,0,8,Very Good,5824.84919498329,4
719,102,S604,0,8,Very Good,5824.84919498329,4
720,102,SB01,0,8,Very Good,5824.84919498329,4
721,102,SB02,0,8,Very Good,5824.84919498329,4
722,102,SB03,0,8,Very Good,5824.84919498329,4
723,102,SB04,0,8,Very Good,5824.84919498329,4
724,102,SG01,0,8,Very Good,5824.84919498329,4
725,102,SG02,0,8,Very Good,5824.84919498329,4
726,102,SG03,0,8,Very Good,5824.84919498329,4
727,102,SG04,0,8,Very Good,5824.84919498329,3.85714285714286
728,102,SG05,0,8,Very Good,5824.84919498329,4
729,102,SG06,0,8,Very Good,5824.84919498329,4
730,102,SG07,0,8,Very Good,5824.84919498329,4
731,102,SM01,NA,8,Very Good,5824.84919498329,4
732,102,SM02,NA,8,Very Good,5824.84919498329,4
733,103,101,0,6,Fair,2817.9126572909,4
734,103,102,0,6,Fair,2817.9126572909,4
735,103,103,0,6,Fair,2817.9126572909,4
736,103,104,0,4,Fair,2817.9126572909,4
737,103,105,0,4,Fair,2817.9126572909,4
738,103,107,0,4,Fair,2817.9126572909,4
739,103,108,0,4,Fair,2817.9126572909,4
740,103,109,0,4,Fair,2817.9126572909,4
741,103,110,0,4,Fair,2817.9126572909,4
742,103,112,0,4,Fair,2817.9126572909,4
743,103,113,0,4,Fair,2817.9126572909,4
744,103,116,0,8,Fair,2817.9126572909,3.71428571428571
745,103,117,0,4,Fair,2817.9126572909,3.85714285714286
746,103,118,0,4,Fair,2817.9126572909,4
747,103,120,6,6,Fair,2817.9126572909,3.71428571428571
748,103,121,0,6,Fair,2817.9126572909,4
749,103,127,0,6,Fair,2817.9126572909,4
750,103,128,14,1,Fair,2817.9126572909,4
751,103,129,1,1,Fair,2817.9126572909,4
752,103,130,1,1,Fair,2817.9126572909,4
753,103,131,1,1,Fair,2817.9126572909,4
754,103,132,1,1,Fair,2817.9126572909,4
755,103,133,1,1,Fair,2817.9126572909,4
756,103,134,6,6,Fair,2817.9126572909,4
757,103,135,0,6,Fair,2817.9126572909,4
758,103,136,1,1,Fair,2817.9126572909,4
759,103,137,0,6,Fair,2817.9126572909,4
760,103,C101,0,6,Fair,2817.9126572909,4
761,103,C102,0,6,Fair,2817.9126572909,4
762,103,C103,0,6,Fair,2817.9126572909,3.42857142857143
763,103,C104,0,6,Fair,2817.9126572909,3.42857142857143
764,103,CG01,0,8,Fair,2817.9126572909,4
765,103,CG02,0,6,Fair,2817.9126572909,3.85714285714286
766,103,CG03,0,6,Fair,2817.9126572909,3.85714285714286
767,103,CG04,0,6,Fair,2817.9126572909,3.85714285714286
768,103,CG05,0,6,Fair,2817.9126572909,4
769,103,CG06,0,8,Fair,2817.9126572909,4
770,103,CG07,0,8,Fair,2817.9126572909,3.85714285714286
771,103,CG08,0,6,Fair,2817.9126572909,3.85714285714286
772,103,CG09,0,8,Fair,2817.9126572909,4
773,103,CGM01,0,6,Fair,2817.9126572909,4
774,103,CGM02,0,6,Fair,2817.9126572909,4
775,103,G01,1,1,Fair,2817.9126572909,4
776,103,G02,0,8,Fair,2817.9126572909,3.28571428571429
777,103,G03,1,1,Fair,2817.9126572909,4
778,103,G04,1,1,Fair,2817.9126572909,4
779,103,G05,5,1,Fair,2817.9126572909,4
780,103,G06,5,6,Fair,2817.9126572909,4
781,103,G08,0,8,Fair,2817.9126572909,4
782,103,G10,0,8,Fair,2817.9126572909,3.85714285714286
783,103,G12,0,4,Fair,2817.9126572909,4
784,103,G13,0,8,Fair,2817.9126572909,4
785,103,G14,1,1,Fair,2817.9126572909,3.85714285714286
786,103,G15,0,6,Fair,2817.9126572909,4
787,103,G16,0,6,Fair,2817.9126572909,4
788,103,G18,1,1,Fair,2817.9126572909,4
789,103,G19,0,8,Fair,2817.9126572909,4
790,103,G22,0,6,Fair,2817.9126572909,3.85714285714286
791,103,G25,0,6,Fair,2817.9126572909,4
792,103,G26,0,6,Fair,2817.9126572909,4
793,103,G27,0,4,Fair,2817.9126572909,4
794,103,G29,0,8,Fair,2817.9126572909,4
795,103,G30,0,6,Fair,2817.9126572909,4
796,103,G31,0,6,Fair,2817.9126572909,4
797,103,G32,0,8,Fair,2817.9126572909,4
798,103,G33,0,8,Fair,2817.9126572909,4
799,103,G34,0,6,Fair,2817.9126572909,4
800,103,G35,0,8,Fair,2817.9126572909,4
801,103,G36,0,8,Fair,2817.9126572909,4
802,103,G36A,0,8,Fair,2817.9126572909,4
803,103,G36B,0,8,Fair,2817.9126572909,4
804,103,G37,0,8,Fair,2817.9126572909,4
805,103,G38,0,8,Fair,2817.9126572909,4
806,103,G39,0,6,Fair,2817.9126572909,4
807,103,G41,3,1,Fair,2817.9126572909,4
808,103,G42,0,8,Fair,2817.9126572909,4
809,103,G46,1,1,Fair,2817.9126572909,4
810,103,G47,0,8,Fair,2817.9126572909,4
811,103,G48,0,8,Fair,2817.9126572909,3.71428571428571
812,103,G50,0,6,Fair,2817.9126572909,4
813,103,G51,0,6,Fair,2817.9126572909,4
814,103,G53,0,8,Fair,2817.9126572909,4
815,103,G54,0,8,Fair,2817.9126572909,4
816,103,G55,0,8,Fair,2817.9126572909,3.85714285714286
817,103,G56,0,6,Fair,2817.9126572909,4
818,103,G57,0,6,Fair,2817.9126572909,4
819,103,G58,0,8,Fair,2817.9126572909,4
820,103,G59,0,8,Fair,2817.9126572909,4
821,103,G60,0,8,Fair,2817.9126572909,4
822,103,G62,0,4,Fair,2817.9126572909,4
823,103,G63,0,6,Fair,2817.9126572909,4
824,103,G64,0,6,Fair,2817.9126572909,4
825,103,G65,0,6,Fair,2817.9126572909,4
826,103,G66,0,6,Fair,2817.9126572909,4
827,103,G69,0,6,Fair,2817.9126572909,4
828,103,G70,0,6,Fair,2817.9126572909,4
829,103,G71,0,6,Fair,2817.9126572909,4
830,103,G72,0,4,Fair,2817.9126572909,4
831,103,G73,0,6,Fair,2817.9126572909,4
832,103,G74,0,6,Fair,2817.9126572909,4
833,103,G75,0,6,Fair,2817.9126572909,4
834,103,G76,0,8,Fair,2817.9126572909,4
835,103,G77,0,6,Fair,2817.9126572909,4
836,103,G78,0,6,Fair,2817.9126572909,4
837,103,G79,0,6,Fair,2817.9126572909,4
838,103,G80,0,6,Fair,2817.9126572909,4
839,103,G81,0,6,Fair,2817.9126572909,4
840,103,G82,0,6,Fair,2817.9126572909,3.85714285714286
841,103,G83,0,4,Fair,2817.9126572909,4
842,103,G84,0,8,Fair,2817.9126572909,4
843,103,G85,0,8,Fair,2817.9126572909,4
844,103,G86,0,6,Fair,2817.9126572909,4
845,103,G87,0,6,Fair,2817.9126572909,4
846,103,G88,0,4,Fair,2817.9126572909,4
847,103,G89,0,4,Fair,2817.9126572909,4
848,103,G90,0,4,Fair,2817.9126572909,4
849,103,GM23,0,6,Fair,2817.9126572909,NA
850,103,GM24,0,6,Fair,2817.9126572909,NA
851,103,GM28,0,8,Fair,2817.9126572909,NA
852,103,L101,0,8,Fair,2817.9126572909,NA
853,103,LG01,0,8,Fair,2817.9126572909,NA
854,103,S101,0,8,Fair,2817.9126572909,4
855,103,S102,0,8,Fair,2817.9126572909,4
856,103,S103,0,8,Fair,2817.9126572909,4
857,103,S104,0,8,Fair,2817.9126572909,4
858,103,S105,0,8,Fair,2817.9126572909,4
859,103,SG01,0,8,Fair,2817.9126572909,4
860,103,SG02,0,8,Fair,2817.9126572909,4
861,103,SG03,0,8,Fair,2817.9126572909,4
862,103,SG04,0,8,Fair,2817.9126572909,4
863,103,SGM01,0,8,Fair,2817.9126572909,4
864,104,101,30,2,Very Good,4591.30586592179,4
865,104,102,30,2,Very Good,4591.30586592179,4
866,104,103,30,2,Very Good,4591.30586592179,4
867,104,108,0,8,Very Good,4591.30586592179,NA
868,104,109,76,2,Very Good,4591.30586592179,4
869,104,109A,0,4,Very Good,4591.30586592179,4
870,104,110,0,8,Very Good,4591.30586592179,4
871,104,111,30,3,Very Good,4591.30586592179,4
872,104,112,0,4,Very Good,4591.30586592179,4
873,104,113,0,8,Very Good,4591.30586592179,4
874,104,114,0,8,Very Good,4591.30586592179,4
875,104,115,0,8,Very Good,4591.30586592179,4
876,104,116,0,8,Very Good,4591.30586592179,4
877,104,117,0,8,Very Good,4591.30586592179,4
878,104,118,36,1,Very Good,4591.30586592179,3.85714285714286
879,104,118A,2,1,Very Good,4591.30586592179,4
880,104,118B,2,1,Very Good,4591.30586592179,4
881,104,119,1,1,Very Good,4591.30586592179,4
882,104,120,52,2,Very Good,4591.30586592179,4
883,104,121,48,2,Very Good,4591.30586592179,4
884,104,123,30,2,Very Good,4591.30586592179,4
885,104,124,30,2,Very Good,4591.30586592179,4
886,104,125,4,6,Very Good,4591.30586592179,4
887,104,126,4,6,Very Good,4591.30586592179,4
888,104,127,0,6,Very Good,4591.30586592179,4
889,104,128,0,6,Very Good,4591.30586592179,4
890,104,129,0,8,Very Good,4591.30586592179,4
891,104,130,0,8,Very Good,4591.30586592179,4
892,104,132,7,1,Very Good,4591.30586592179,4
893,104,133,2,1,Very Good,4591.30586592179,4
894,104,134,0,8,Very Good,4591.30586592179,4
895,104,135,0,4,Very Good,4591.30586592179,4
896,104,141,25,6,Very Good,4591.30586592179,NA
897,104,201,11,1,Very Good,4591.30586592179,3.85714285714286
898,104,202,3,1,Very Good,4591.30586592179,3.85714285714286
899,104,202A,1,6,Very Good,4591.30586592179,NA
900,104,203,2,1,Very Good,4591.30586592179,3.85714285714286
901,104,204,2,1,Very Good,4591.30586592179,3.85714285714286
902,104,205,2,1,Very Good,4591.30586592179,3.85714285714286
903,104,206,2,1,Very Good,4591.30586592179,4
904,104,207,18,1,Very Good,4591.30586592179,3.85714285714286
905,104,208,4,1,Very Good,4591.30586592179,3.85714285714286
906,104,209,1,1,Very Good,4591.30586592179,3.85714285714286
907,104,210,1,1,Very Good,4591.30586592179,3.85714285714286
908,104,211,1,1,Very Good,4591.30586592179,3.85714285714286
909,104,212,1,1,Very Good,4591.30586592179,3.85714285714286
910,104,213,1,1,Very Good,4591.30586592179,3.85714285714286
911,104,214,1,1,Very Good,4591.30586592179,3.85714285714286
912,104,215,0,6,Very Good,4591.30586592179,3.85714285714286
913,104,215A,1,1,Very Good,4591.30586592179,NA
914,104,215B,1,1,Very Good,4591.30586592179,NA
915,104,216,2,1,Very Good,4591.30586592179,3.85714285714286
916,104,218,2,1,Very Good,4591.30586592179,3.85714285714286
917,104,220,1,1,Very Good,4591.30586592179,3.85714285714286
918,104,220A,0,4,Very Good,4591.30586592179,4
919,104,221,1,1,Very Good,4591.30586592179,3.85714285714286
920,104,222,2,1,Very Good,4591.30586592179,3.85714285714286
921,104,223,1,1,Very Good,4591.30586592179,3.85714285714286
922,104,224,1,1,Very Good,4591.30586592179,4
923,104,225,1,1,Very Good,4591.30586592179,3.85714285714286
924,104,226,2,1,Very Good,4591.30586592179,3.85714285714286
925,104,227,1,1,Very Good,4591.30586592179,3.85714285714286
926,104,228,0,6,Very Good,4591.30586592179,3.85714285714286
927,104,229,3,1,Very Good,4591.30586592179,3.85714285714286
928,104,230,0,6,Very Good,4591.30586592179,3.85714285714286
929,104,232,0,4,Very Good,4591.30586592179,4
930,104,233,4,6,Very Good,4591.30586592179,3.85714285714286
931,104,234,4,6,Very Good,4591.30586592179,3.85714285714286
932,104,235,30,6,Very Good,4591.30586592179,3.85714285714286
933,104,236,20,6,Very Good,4591.30586592179,3.85714285714286
934,104,237,10,6,Very Good,4591.30586592179,4
935,104,238,0,8,Very Good,4591.30586592179,4
936,104,239,0,8,Very Good,4591.30586592179,4
937,104,240,0,6,Very Good,4591.30586592179,4
938,104,241,0,8,Very Good,4591.30586592179,4
939,104,242,1,1,Very Good,4591.30586592179,3.85714285714286
940,104,243,4,1,Very Good,4591.30586592179,3.85714285714286
941,104,244,4,1,Very Good,4591.30586592179,3.85714285714286
942,104,245,2,1,Very Good,4591.30586592179,3.85714285714286
943,104,246,1,1,Very Good,4591.30586592179,3.85714285714286
944,104,247,2,1,Very Good,4591.30586592179,3.85714285714286
945,104,248,1,1,Very Good,4591.30586592179,3.85714285714286
